Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,3,2,NA,1,NA,NA,295,"S 50°14'54,2""","O 69°00'14,4""",150,30,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,296,"S 50°15'35,5""","O 69°00'10,5""",200,110,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,CH,3,3,NA,0,NA,NA,296,"S 50°15'35,5""","O 69°00'10,5""",250,350,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,31,27,NA,4,NA,NA,297,"S 50°16'00,4""","O 69°00'44,0""",300,50,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 2,,7.8,CH,3,NA,NA,NA,NA,NA,299,"S 50°16'24,9""","O 69°01'44,2""",100,280,277000000,3.90,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,300,"S 50°16'43,9""","O 69°02'25,7""",260,285,277000000,3.90,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 2,,7.8,G,8,7,NA,1,NA,NA,301,"S 50°16'47,3""","O 69°02'04,1""",115,25,277000000,3.90,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 2,,7.8,G,44,42,NA,2,NA,NA,302,"S 50°16'52,6""","O 69°02'46,8""",300,100,277000000,3.90,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 2,,7.8,G,11,10,NA,1,NA,NA,302,"S 50°16'52,6""","O 69°02'46,8""",213,290,277000000,3.90,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,5,4,NA,1,NA,NA,305,"S 50°22'58,3""","O 69°10'47,5""",163,75,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,305,"S 50°22'58,3""","O 69°10'47,5""",215,25,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,1,1,NA,0,NA,NA,305,"S 50°22'58,3""","O 69°10'47,5""",215,25,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,5,5,NA,0,NA,NA,306,"S 50°23'02,5""","O 69°10'48,0""",163,325,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,37,32,NA,5,NA,NA,306,"S 50°23'02,5""","O 69°10'48,0""",163,325,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,8,7,NA,1,NA,NA,307,"S 50°23'12,1""","O 69°10'51,9""",261,75,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,2,1,NA,1,NA,NA,307,"S 50°23'12,1""","O 69°10'51,9""",227,15,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,2,1,NA,1,NA,NA,308,"S 50°23'14,2""","O 69°10'52,6""",117,185,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,24,22,NA,2,NA,NA,309,"S 50°23'24,6""","O 69°10'56,0""",243,60,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,5,1,NA,4,NA,NA,310,"S 50°23'33,2""","O 69°10'59,7""",157,275,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,2,1,NA,1,NA,NA,310,"S 50°23'33,2""","O 69°10'59,7""",157,275,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,1,1,NA,0,NA,NA,311,"S 50°23'38,6""","O 69°11'03,9""",248,280,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,8,6,NA,2,NA,NA,312,"S 50°23'49,8""","O 69°11'12,7""",319,60,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,5,5,NA,0,NA,NA,312,"S 50°23'49,8""","O 69°11'12,7""",319,60,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,26,21,NA,5,NA,NA,312,"S 50°23'49,8""","O 69°11'12,7""",235,90,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,1,1,NA,0,NA,NA,312,"S 50°23'49,8""","O 69°11'12,7""",235,90,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,1,NA,NA,NA,NA,NA,313,"S 50°24'01,2""","O 69°11'14,5""",126,325,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,313,"S 50°24'01,2""","O 69°11'14,5""",147,275,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,313,"S 50°24'01,2""","O 69°11'14,5""",143,15,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,314,"S 50°24'08,1""","O 69°11'17,7""",196,295,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,CH,2,2,NA,0,NA,NA,315,"S 50°24'24,1""","O 69°11'23,7""",204,65,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 1,,7,G,20,16,NA,4,NA,NA,316,"S 50°24'37,9""","O 69°11'25,3""",146,340,277000000,3.50,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,317,"S 50°24'46,0""","O 69°11'26,1""",169,275,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,318,"S 50°24'58,4""","O 69°11'28,3""",222,305,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,9,6,NA,3,NA,NA,319,"S 50°25'03,2""","O 69°11'29,6""",122,50,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,NA,,NA,NA,NA,NA,NA,320,"S 50°25'10,7""","O 69°11'32,0""",131,280,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,5,4,NA,1,NA,NA,321,"S 50°25'17,7""","O 69°11'34,4""",273,295,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,5,4,NA,1,NA,NA,322,"S 50°25'33,7""","O 69°11'37,8""",204,295,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,323,"S 50°25'53,1""","O 69°11'42,6""",156,325,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,324,"S 50°26'10,1""","O 69°11'45,7""",321,40,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,CH,3,3,NA,0,NA,NA,324,"S 50°26'10,1""","O 69°11'45,7""",321,40,277000000,3.40,,,
23,oto,2016.00,26/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,4,3,NA,1,NA,NA,325,"S 50°26'18,8""","O 69°11'49,5""",253,50,277000000,3.40,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,G,58,55,NA,3,NA,NA,327,"S 50°22'57,1""","O 69°10'07,4""",245,340,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,CH,3,3,NA,0,NA,NA,327,"S 50°22'57,1""","O 69°10'07,4""",245,340,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,G,28,23,NA,5,NA,NA,328,"S 50°22'58,8""","O 69°09'26,2""",220,285,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,G,40,32,NA,8,NA,NA,329,"S 50°23'01,5""","O 69°09'08,0""",376,75,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,G,3,2,NA,1,NA,NA,329,"S 50°23'01,5""","O 69°09'08,0""",647,110,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,CH,8,8,NA,0,NA,NA,330,"S 50°23'25,5""","O 69°08'37,3""",172,325,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 1,,5,G,11,11,NA,0,NA,NA,330,"S 50°23'25,5""","O 69°08'37,3""",172,325,338000000,2.50,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 2,,4.8,G,94,86,NA,8,NA,NA,332,"S 50°23'35,4""","O 69°03'18,1""",416,350,338000000,2.40,,,
23,oto,2016.00,26/04/2016,BAJO,,JACK 2,,4.8,G,1,1,NA,0,NA,NA,333,"S 50°24'17,8""","O 69°07'48,5""",85,305,338000000,2.40,,,
24,pri,2016.00,28/09/2016,ALTO,1,LIMITE SUR 1,,10.5,G,6,6,NA,0,NA,NA,02,S 50.38234°,W 69.17529°,273,60,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,2,LIMITE SUR 1,,10.5,CH,2,2,NA,0,NA,NA,02,S 50.38234°,W 69.17529°,273,60,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,3,LIMITE SUR 1,,10.5,G,2,2,NA,0,NA,NA,03,S 50.38250°,W 69.16946°,160,50,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,4,LIMITE SUR 1,,10.5,CH,7,7,NA,0,NA,NA,04,S 50.38253°,W 69.16862°,140,270,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,5,LIMITE SUR 1,,10.5,CH,5,5,NA,0,NA,NA,05,S 50.38307°,W 69.15385°,84,290,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,6,LIMITE SUR 1,,10.5,G,1,1,NA,0,NA,NA,05,S 50.38307°,W 69.15385°,139,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,7,LIMITE SUR 1,,10.5,CH,1,1,NA,0,NA,NA,05,S 50.38307°,W 69.15385°,139,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,1,LIMITE SUR 2,,6.8,G,17,14,NA,3,NA,NA,08,S 50.41277°,W 69.19058°,136,130,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,2,LIMITE SUR 2,,6.8,CH,5,5,NA,0,NA,NA,09,S 50.41555,W 69.19105°,162,310,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,3,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,09,S 50.41555,W 69.19105°,165,310,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,4,LIMITE SUR 2,,6.8,G,10,9,NA,1,NA,NA,10,S 50.42010°,W 69.12242°,167,330,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,5,LIMITE SUR 2,,6.8,CH,4,4,NA,0,NA,NA,10,S 50.42010°,W 69.12242°,167,330,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,6,LIMITE SUR 2,,6.8,G,8,8,NA,0,NA,NA,11,S 50.42171°,W 69.19292°,226,65,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,7,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,12,S 50.42456°,W 69.19366°,135,290,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,8,LIMITE SUR 2,,6.8,G,7,6,NA,1,NA,NA,13,S 50.42760°,W 69.19443°,182,65,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,9,LIMITE SUR 2,,6.8,G,8,8,NA,0,NA,NA,14,S 50.42858°,W 69.19452°,180,315,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,10,LIMITE SUR 2,,6.8,G,10,10,NA,0,NA,NA,15,S 50.43145°,W 69.19488°,128,310,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,11,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,16,S 50.43530°,W 69.19562°,95,20,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,12,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,16,S 50.43530°,W 69.19562°,239,305,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,13,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,17,S 50.43730°,W 69.19653°,162,325,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,14,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,17,S 50.43730°,W 69.19653°,150,45,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,15,LIMITE SUR 2,,6.8,G,5,3,NA,2,NA,NA,17,S 50.43730°,W 69.19653°,500,45,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,16,LIMITE SUR 2,,6.8,G,14,14,NA,0,NA,NA,18,S 50.43926°,W 69.19740°,381,335,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,1,LIMITE SUR 1,,10.5,G,4,4,NA,0,NA,NA,21,S 50.40858°,W 69.19012°,434,295,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,2,LIMITE SUR 1,,10.5,G,1,1,NA,0,NA,NA,22,S 50.40698°,W 69.18992°,149,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,3,LIMITE SUR 1,,10.5,G,14,13,NA,1,NA,NA,22,S 50.40698°,W 69.18992°,477,60,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,4,LIMITE SUR 1,,10.5,G,5,5,NA,0,NA,NA,23,S 50.40443°,W 69.18977°,480,315,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,5,LIMITE SUR 1,,10.5,G,1,1,NA,0,NA,NA,24,S 50.39865,W 69.18729°,243,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,6,LIMITE SUR 1,,10.5,G,1,1,NA,0,NA,NA,24,S 50.39865,W 69.18729°,147,70,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,7,LIMITE SUR 1,,10.5,G,1,1,NA,0,NA,NA,24,S 50.39865,W 69.18729°,236,80,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,8,LIMITE SUR 1,,10.5,G,3,3,NA,0,NA,NA,25,S 50.39766°,W 69.18703,600,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,9,LIMITE SUR 1,,10.5,G,7,7,NA,0,NA,NA,26,S 50.39673°,W 69.18652°,182,295,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,10,LIMITE SUR 1,,10.5,G,11,10,NA,1,NA,NA,27,S 50.39577°,W 69.18561°,438,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,11,LIMITE SUR 1,,10.5,G,11,11,NA,0,NA,NA,28,S 50.38622°,W 69.18084,333,75,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,1,TRIANGULO 1,,8,G,2,2,NA,0,NA,NA,30,S 50.24586°,W 69.00504°,384,90,277000000,4.00,,,
24,pri,2016.00,28/09/2016,ALTO,2,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,30,S 50.24586°,W 69.00504°,300,225,277000000,4.00,,,
24,pri,2016.00,28/09/2016,ALTO,3,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,31,S 50.24808°,W 69.00415°,87,80,277000000,4.00,,,
24,pri,2016.00,28/09/2016,ALTO,4,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,32,S 50.26745°,W 69.01402°,119,280,277000000,4.00,,,
24,pri,2016.00,28/09/2016,ALTO,5,TRIANGULO 1,,8,G,26,26,NA,0,NA,NA,33,S 50.27015°,W 69.02080°,407,290,277000000,4.00,,,
24,pri,2016.00,28/09/2016,ALTO,1,TRIANGULO 2,,7.8,G,2,1,NA,1,NA,NA,35,S 50.27371°,W 69.02933°,178,295,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,2,TRIANGULO 2,,7.8,G,2,1,NA,1,NA,NA,36,S 50.27568°,W 69.03404°,159,85,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,3,TRIANGULO 2,,7.8,G,10,8,NA,2,NA,NA,37,S 50.28538°,W 69.05297°,82,60,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,4,TRIANGULO 2,,7.8,G,8,6,NA,2,NA,NA,38,S 50.28633°,W 69.05499°,122,345,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,5,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,39,S 50.28927°,W 69.06136°,89,90,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,6,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,40,S 50.29056°,W 69.06469,105,105,277000000,3.90,,,
24,pri,2016.00,28/09/2016,ALTO,1,RPT1 A,,6.2,G,3,3,NA,0,NA,NA,340,"S 50° 20' 02,2"" ","W 68°57'21,7""",206,290,277000000,3.10,,,
24,pri,2016.00,28/09/2016,ALTO,2,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,341,"S 50°12'26,6""","W 68°54'48,0""",190,310,277000000,3.10,,,
24,pri,2016.00,28/09/2016,ALTO,3,RPT1 A,,6.2,G,10,10,NA,0,NA,NA,342,"S 50°12'29,8""","W 68°54'22,9""",363,300,277000000,3.10,,,
24,pri,2016.00,28/09/2016,BAJO,1,RPT1 B,,5,G,21,21,NA,0,NA,NA,343,"S 50°12'31,4"" ","W68°53'52,7""",360,300,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,2,RPT1 B,,5,CH,1,1,NA,0,NA,NA,345,"S 50°12'32,9""","W 68°53'33,9""",268,280,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,3,RPT1 B,,5,G,1,1,NA,0,NA,NA,345,"S 50°12'32,9""","W 68°53'33,9""",268,280,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,4,RPT1 B,,5,G,1,1,NA,0,NA,NA,345,"S 50°12'32,9""","W 68°53'33,9""",450,40,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,5,RPT1 B,,5,G,5,5,NA,0,NA,NA,346,"S 50°12'34,3""","W 68°53'21,6""",150,0,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,6,RPT1 B,,5,CH,1,1,NA,0,NA,NA,347,"S 50°12'30,3""","W 68°52'55,8""",350,270,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,7,RPT1 B,,5,G,1,1,NA,0,NA,NA,348,"S 50°12'37,0""","W 68°52'42,6""",215,275,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,8,RPT1 B,,5,G,30,30,NA,0,NA,NA,348,"S 50°12'37,0""","W 68°52'42,6""",900,250,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,9,RPT1 B,,5,G,1,1,NA,0,NA,NA,349,"S 50°12'38,8""","W 68°52'24,7""",368,90,338000000,2.50,,,
24,pri,2016.00,28/09/2016,BAJO,10,RPT1 B,,5,G,1,1,NA,0,NA,NA,350,"S 50°12'39,8""","W 68°52'03,3""",140,320,338000000,2.50,,,
24,pri,2016.00,28/09/2016,ALTO,1,COML,,6.8,G,1,1,NA,0,NA,NA,353,"S 50°13'23,0"" ","W 68°56'29,3""",335,280,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,2,COML,,6.8,G,10,10,NA,0,NA,NA,354,"S 50°13'34,3""","W 68°56'36,6""",300,40,277000000,3.40,,,
24,pri,2016.00,28/09/2016,ALTO,1,LAGUNA 1,,7,G,7,7,NA,0,NA,NA,357,"S 50°14'14,1""","W 68°56'27,8""",500,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,2,LAGUNA 1,,7,CH,1,1,NA,0,NA,NA,357,"S 50°14'14,1""","W 68°56'27,8""",500,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,3,LAGUNA 1,,7,G,1,1,NA,0,NA,NA,358,"S 50°14'35,4""","W 68°56'04,8""",900,90,277000000,3.50,,,
24,pri,2016.00,28/09/2016,ALTO,1,LAGUNA 2,,7.2,G,1,1,NA,0,NA,NA,359,"S 50°15'13,5""","W 68°52'18,5""",800,90,277000000,3.60,,,
24,pri,2016.00,28/09/2016,ALTO,2,LAGUNA 2,,7.2,CH,2,2,NA,0,NA,NA,360,"S 50°15'14,3""","W 68°51'40,3""",60,250,277000000,3.60,,,
24,pri,2016.00,28/09/2016,ALTO,3,LAGUNA 2,,7.2,G,4,4,NA,0,NA,NA,360,"S 50°15'14,3""","W 68°51'40,3""",1000,280,277000000,3.60,,,
24,pri,2016.00,28/09/2016,ALTO,1,LAGUNA 3,,6,G,1,1,NA,0,NA,NA,362,"S 50°14'05,5""","W 68°50'21,4""",NA,60,277000000,3.00,,,
24,pri,2016.00,28/09/2016,ALTO,1,ANTENA 1,,6.6,G,8,8,NA,0,NA,NA,366,"S 50°14'24,5""","W 68°56'46,2""",367,300,277000000,3.30,,,
24,pri,2016.00,28/09/2016,ALTO,2,ANTENA 1,,6.6,G,2,2,NA,0,NA,NA,367,"S 50°15'21,1""","W 68°56'32,0""",1000,240,277000000,3.30,,,
24,pri,2016.00,28/09/2016,ALTO,1,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,371,"S 50°15'35,9""","W 68°57'52,4""",200,320,277000000,3.10,,,
24,pri,2016.00,28/09/2016,ALTO,1,RP63 A1,,4.4,G,51,51,NA,0,NA,NA,373,"S 50°16'17,4""","W 69°00'14,3""",150,320,277000000,2.20,,,
24,pri,2016.00,28/09/2016,ALTO,2,RP63 A1,,4.4,G,1,1,NA,0,NA,NA,374,"S 50°16'26,4""","W 69°00'16,5""",106,60,277000000,2.20,,,
24,pri,2016.00,28/09/2016,ALTO,3,RP63 A1,,4.4,G,1,1,NA,0,NA,NA,375,"S 50°16'36,6""","W 69°00'22,0""",230,300,277000000,2.20,,,
24,pri,2016.00,28/09/2016,ALTO,4,RP63 A1,,4.4,G,1,1,NA,0,NA,NA,376,"S 50°16'59,5""","W 69°00'20,8""",400,80,277000000,2.20,,,
24,pri,2016.00,28/09/2016,BAJO,1,RP63 B1,,7.2,CH,4,4,NA,0,NA,NA,378,"S 50°17'27,4""","W 69°00'12,5""",150,0,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,1,RP63 B2,,7.2,G,4,4,NA,0,NA,NA,380,"S 50°18'54,7""","W 68°58'39,0""",1000,320,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,2,RP63 B2,,7.2,G,10,9,NA,1,NA,NA,381,"S 50°19'09,4""","W 68°58'35,3""",109,0,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,3,RP63 B2,,7.2,G,2,2,NA,0,NA,NA,382,"S 50°19'19,7""","W 68°58'21,2""",70,280,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,4,RP63 B2,,7.2,G,1,1,NA,0,NA,NA,382,"S 50°19'19,7""","W 68°58'21,2""",80,40,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,5,RP63 B2,,7.2,G,6,4,NA,2,NA,NA,383,"S 50°19'57,2""","W 68°57'30,6""",60,80,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,6,RP63 B2,,7.2,G,6,6,NA,0,NA,NA,384,"S 50°20'15,1""","W 68°57'06,1""",215,90,338000000,3.60,,,
24,pri,2016.00,28/09/2016,BAJO,1,RP63 B4,,6.2,G,4,4,NA,0,NA,NA,387,"S 50°20'41,3""","W 68°53'03,8""",171,300,338000000,3.10,,,
24,pri,2016.00,28/09/2016,BAJO,2,RP63 B4,,6.2,CH,5,5,NA,0,NA,NA,388,"S 50°20'06,1""","W 68°52'57,7""",76,260,338000000,3.10,,,
24,pri,2016.00,5/10/2016,ALTO,1,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,392,"S 50° 12' 30"" ","W 68° 55' 39""",407,130,277000000,3.10,,,
24,pri,2016.00,5/10/2016,ALTO,2,RPT1 A,,6.2,G,10,10,NA,0,NA,NA,393,"S 50° 12' 26.3"" ","W 68° 54' 51.3""",630,250,277000000,3.10,,,
24,pri,2016.00,5/10/2016,ALTO,3,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,394,"S 50° 12' 27"" ","W 68° 54' 41.8""",1200,125,277000000,3.10,,,
24,pri,2016.00,5/10/2016,ALTO,4,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,395,"S 50° 12' 27.6"" ","W 68° 54' 36""",36,135,277000000,3.10,,,
24,pri,2016.00,5/10/2016,BAJO,1,RPT1 B,,5,G,1,1,NA,0,NA,NA,398,"S 50° 12' 32""","W 68° 53' 48""",257,255,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,2,RPT1 B,,5,G,5,5,NA,0,NA,NA,399,"S 50° 12' 33""","W 68° 53' 34""",300,155,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,3,RPT1 B,,5,G,12,8,NA,4,NA,NA,400,"S 50° 12' 35""","W 68° 53' 11""",416,235,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,4,RPT1 B,,5,G,39,39,NA,0,NA,NA,401,"S 50° 12' 37""","W 68° 52' 47""",516,279,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,5,RPT1 B,,5,G,17,13,NA,4,NA,NA,402,"S 50° 12' 38""","W 68° 52' 33""",500,105,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,6,RPT1 B,,5,G,27,27,NA,0,NA,NA,403,"S 50° 12' 40""","W 68° 52' 05""",1500,270,338000000,2.50,,,
24,pri,2016.00,5/10/2016,BAJO,7,RPT1 B,,5,G,14,14,NA,0,NA,NA,404,"S 50° 12' 41""","W 68° 51' 57""",1000,290,338000000,2.50,,,
24,pri,2016.00,5/10/2016,ALTO,1,COML,,6.8,G,1,1,NA,0,NA,NA,407,"S 50° 12' 43""","W 68° 56' 18.3""",120,45,277000000,3.40,,,
24,pri,2016.00,5/10/2016,ALTO,2,COML,,6.8,G,16,13,NA,3,NA,NA,408,"S 50° 12' 58""","W 68° 56' 29""",428,295,277000000,3.40,,,
24,pri,2016.00,5/10/2016,ALTO,3,COML,,6.8,CH,12,12,NA,0,NA,NA,408,"S 50° 12' 58""","W 68° 56' 29""",428,295,277000000,3.40,,,
24,pri,2016.00,5/10/2016,ALTO,4,COML,,6.8,G,2,1,NA,1,NA,NA,409,"S 50° 13' 14""","W 68° 56' 28""",110,70,277000000,3.40,,,
24,pri,2016.00,5/10/2016,ALTO,5,COML,,6.8,G,1,1,NA,0,NA,NA,410,"S 50° 13' 35""","W 68° 56' 38""",88,230,277000000,3.40,,,
24,pri,2016.00,5/10/2016,ALTO,6,COML,,6.8,CH,4,4,NA,0,NA,NA,410,"S 50° 13' 35""","W 68° 56' 38""",50,180,277000000,3.40,,,
